match_date,season,home_team,away_team,team_name,player_name,minute,event_type,event_detail
2025-12-13,2025/26,Arsenal,Wolverhampton Wanderers,Wolverhampton Wanderers,Sam Johnstone,90,save,save from FPL fixture history GW16 #2
2025-12-13,2025/26,Arsenal,Wolverhampton Wanderers,Wolverhampton Wanderers,Tolu Arokodare,21,goal,goal from FPL fixture history GW16
2025-12-13,2025/26,Arsenal,Wolverhampton Wanderers,Wolverhampton Wanderers,Yerson Mosquera Valdelamar,90,own_goal,own_goal from FPL fixture history GW16
2025-12-13,2025/26,Arsenal,Wolverhampton Wanderers,Wolverhampton Wanderers,Yerson Mosquera Valdelamar,90,yellow_card,yellow_card from FPL fixture history GW16
2025-12-13,2025/26,Burnley,Fulham,Burnley,Josh Cullen,90,assist,assist from FPL fixture history GW16
2025-12-13,2025/26,Burnley,Fulham,Burnley,Josh Cullen,90,yellow_card,yellow_card from FPL fixture history GW16
2025-12-13,2025/26,Burnley,Fulham,Burnley,Lesley Ugochukwu,82,goal,goal from FPL fixture history GW16
2025-12-13,2025/26,Burnley,Fulham,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW16
2025-12-13,2025/26,Burnley,Fulham,Burnley,Oliver Sonne,13,goal,goal from FPL fixture history GW16
2025-12-13,2025/26,Burnley,Fulham,Burnley,Quilindschy Hartman,90,assist,assist from FPL fixture history GW16
2025-12-13,2025/26,Burnley,Fulham,Fulham,Bernd Leno,90,save,save from FPL fixture history GW16 #1
2025-12-13,2025/26,Burnley,Fulham,Fulham,Bernd Leno,90,save,save from FPL fixture history GW16 #2
2025-12-13,2025/26,Burnley,Fulham,Fulham,Bernd Leno,90,save,save from FPL fixture history GW16 #3
2025-12-13,2025/26,Burnley,Fulham,Fulham,Bernd Leno,90,save,save from FPL fixture history GW16 #4
2025-12-13,2025/26,Burnley,Fulham,Fulham,Bernd Leno,90,save,save from FPL fixture history GW16 #5
2025-12-13,2025/26,Burnley,Fulham,Fulham,Bernd Leno,90,save,save from FPL fixture history GW16 #6
2025-12-13,2025/26,Burnley,Fulham,Fulham,Calvin Bassey,90,goal,goal from FPL fixture history GW16
2025-12-13,2025/26,Burnley,Fulham,Fulham,Emile Smith Rowe,88,goal,goal from FPL fixture history GW16
2025-12-13,2025/26,Burnley,Fulham,Fulham,Harry Wilson,88,assist,assist from FPL fixture history GW16 #1
2025-12-13,2025/26,Burnley,Fulham,Fulham,Harry Wilson,88,assist,assist from FPL fixture history GW16 #2
2025-12-13,2025/26,Burnley,Fulham,Fulham,Harry Wilson,88,goal,goal from FPL fixture history GW16
2025-12-13,2025/26,Burnley,Fulham,Fulham,Joachim Andersen,90,yellow_card,yellow_card from FPL fixture history GW16
2025-12-13,2025/26,Burnley,Fulham,Fulham,Kenny Tete,90,yellow_card,yellow_card from FPL fixture history GW16
2025-12-13,2025/26,Burnley,Fulham,Fulham,Samuel Chukwueze,90,assist,assist from FPL fixture history GW16
2025-12-13,2025/26,Chelsea,Everton,Chelsea,Cole Palmer,57,goal,goal from FPL fixture history GW16
2025-12-13,2025/26,Chelsea,Everton,Chelsea,Malo Gusto,90,assist,assist from FPL fixture history GW16
2025-12-13,2025/26,Chelsea,Everton,Chelsea,Malo Gusto,90,goal,goal from FPL fixture history GW16
2025-12-13,2025/26,Chelsea,Everton,Chelsea,Pedro Lomba Neto,90,assist,assist from FPL fixture history GW16
2025-12-13,2025/26,Chelsea,Everton,Chelsea,Robert Lynch Sanchez,90,save,save from FPL fixture history GW16 #1
2025-12-13,2025/26,Chelsea,Everton,Chelsea,Robert Lynch Sanchez,90,save,save from FPL fixture history GW16 #2
2025-12-13,2025/26,Chelsea,Everton,Chelsea,Wesley Fofana,90,yellow_card,yellow_card from FPL fixture history GW16
2025-12-13,2025/26,Chelsea,Everton,Everton,Jordan Pickford,90,save,save from FPL fixture history GW16 #1
2025-12-13,2025/26,Chelsea,Everton,Everton,Jordan Pickford,90,save,save from FPL fixture history GW16 #2
2025-12-13,2025/26,Chelsea,Everton,Everton,Jordan Pickford,90,save,save from FPL fixture history GW16 #3
2025-12-13,2025/26,Liverpool,Brighton & Hove Albion,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW16 #1
2025-12-13,2025/26,Liverpool,Brighton & Hove Albion,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW16 #2
2025-12-13,2025/26,Liverpool,Brighton & Hove Albion,Brighton & Hove Albion,Diego Gomez Amarilla,86,yellow_card,yellow_card from FPL fixture history GW16
2025-12-13,2025/26,Liverpool,Brighton & Hove Albion,Brighton & Hove Albion,Lewis Dunk,90,yellow_card,yellow_card from FPL fixture history GW16
2025-12-13,2025/26,Liverpool,Brighton & Hove Albion,Liverpool,Alisson Becker,90,save,save from FPL fixture history GW16
2025-12-13,2025/26,Liverpool,Brighton & Hove Albion,Liverpool,Hugo Ekitike,77,goal,goal from FPL fixture history GW16 #1
2025-12-13,2025/26,Liverpool,Brighton & Hove Albion,Liverpool,Hugo Ekitike,77,goal,goal from FPL fixture history GW16 #2
2025-12-13,2025/26,Liverpool,Brighton & Hove Albion,Liverpool,Ibrahima Konate,90,yellow_card,yellow_card from FPL fixture history GW16
2025-12-13,2025/26,Liverpool,Brighton & Hove Albion,Liverpool,Joe Gomez,25,assist,assist from FPL fixture history GW16
2025-12-13,2025/26,Liverpool,Brighton & Hove Albion,Liverpool,Mohamed Salah,64,assist,assist from FPL fixture history GW16
2025-12-14,2025/26,Brentford,Leeds,Brentford,Caoimhin Kelleher,90,save,save from FPL fixture history GW16 #1
2025-12-14,2025/26,Brentford,Leeds,Brentford,Caoimhin Kelleher,90,save,save from FPL fixture history GW16 #2
2025-12-14,2025/26,Brentford,Leeds,Brentford,Caoimhin Kelleher,90,save,save from FPL fixture history GW16 #3
2025-12-14,2025/26,Brentford,Leeds,Brentford,Jordan Henderson,90,goal,goal from FPL fixture history GW16
2025-12-14,2025/26,Brentford,Leeds,Brentford,Rico Henry,29,assist,assist from FPL fixture history GW16
2025-12-14,2025/26,Brentford,Leeds,Leeds,Dominic Calvert-Lewin,90,goal,goal from FPL fixture history GW16
2025-12-14,2025/26,Brentford,Leeds,Leeds,Lucas Estella Perri,90,save,save from FPL fixture history GW16
2025-12-14,2025/26,Brentford,Leeds,Leeds,Wilfried Gnonto,17,assist,assist from FPL fixture history GW16
2025-12-14,2025/26,Crystal Palace,Manchester City,Crystal Palace,Daichi Kamada,66,yellow_card,yellow_card from FPL fixture history GW16
2025-12-14,2025/26,Crystal Palace,Manchester City,Crystal Palace,Dean Henderson,90,save,save from FPL fixture history GW16 #1
2025-12-14,2025/26,Crystal Palace,Manchester City,Crystal Palace,Dean Henderson,90,save,save from FPL fixture history GW16 #2
2025-12-14,2025/26,Crystal Palace,Manchester City,Crystal Palace,Dean Henderson,90,save,save from FPL fixture history GW16 #3
2025-12-14,2025/26,Crystal Palace,Manchester City,Crystal Palace,Dean Henderson,90,yellow_card,yellow_card from FPL fixture history GW16
2025-12-14,2025/26,Crystal Palace,Manchester City,Manchester City,Erling Haaland,90,goal,goal from FPL fixture history GW16 #1
2025-12-14,2025/26,Crystal Palace,Manchester City,Manchester City,Erling Haaland,90,goal,goal from FPL fixture history GW16 #2
2025-12-14,2025/26,Crystal Palace,Manchester City,Manchester City,Gianluigi Donnarumma,90,save,save from FPL fixture history GW16 #1
2025-12-14,2025/26,Crystal Palace,Manchester City,Manchester City,Gianluigi Donnarumma,90,save,save from FPL fixture history GW16 #2
2025-12-14,2025/26,Crystal Palace,Manchester City,Manchester City,Gianluigi Donnarumma,90,save,save from FPL fixture history GW16 #3
2025-12-14,2025/26,Crystal Palace,Manchester City,Manchester City,Gianluigi Donnarumma,90,save,save from FPL fixture history GW16 #4
2025-12-14,2025/26,Crystal Palace,Manchester City,Manchester City,Matheus Nunes,90,assist,assist from FPL fixture history GW16
2025-12-14,2025/26,Crystal Palace,Manchester City,Manchester City,Phil Foden,90,goal,goal from FPL fixture history GW16
2025-12-14,2025/26,Crystal Palace,Manchester City,Manchester City,Rayan Cherki,90,assist,assist from FPL fixture history GW16
2025-12-14,2025/26,Crystal Palace,Manchester City,Manchester City,Savio Moreira de Oliveira,5,assist,assist from FPL fixture history GW16
2025-12-14,2025/26,Nottingham Forest,Tottenham Hotspur,Nottingham Forest,Callum Hudson-Odoi,90,assist,assist from FPL fixture history GW16
2025-12-14,2025/26,Nottingham Forest,Tottenham Hotspur,Nottingham Forest,Callum Hudson-Odoi,90,goal,goal from FPL fixture history GW16 #1
2025-12-14,2025/26,Nottingham Forest,Tottenham Hotspur,Nottingham Forest,Callum Hudson-Odoi,90,goal,goal from FPL fixture history GW16 #2
2025-12-14,2025/26,Nottingham Forest,Tottenham Hotspur,Nottingham Forest,Ibrahim Sangare,90,assist,assist from FPL fixture history GW16 #1
2025-12-14,2025/26,Nottingham Forest,Tottenham Hotspur,Nottingham Forest,Ibrahim Sangare,90,assist,assist from FPL fixture history GW16 #2
2025-12-14,2025/26,Nottingham Forest,Tottenham Hotspur,Nottingham Forest,Ibrahim Sangare,90,goal,goal from FPL fixture history GW16
2025-12-14,2025/26,Nottingham Forest,Tottenham Hotspur,Nottingham Forest,John Victor Maciel Furtado,90,save,save from FPL fixture history GW16
2025-12-14,2025/26,Nottingham Forest,Tottenham Hotspur,Nottingham Forest,Nicolo Savona,90,yellow_card,yellow_card from FPL fixture history GW16
2025-12-14,2025/26,Nottingham Forest,Tottenham Hotspur,Tottenham Hotspur,Archie Gray,58,yellow_card,yellow_card from FPL fixture history GW16
2025-12-14,2025/26,Nottingham Forest,Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW16 #1
2025-12-14,2025/26,Nottingham Forest,Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW16 #2
2025-12-14,2025/26,Nottingham Forest,Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW16 #3
2025-12-14,2025/26,Nottingham Forest,Tottenham Hotspur,Tottenham Hotspur,Lucas Bergvall,31,yellow_card,yellow_card from FPL fixture history GW16
2025-12-14,2025/26,Nottingham Forest,Tottenham Hotspur,Tottenham Hotspur,Pedro Porro Sauceda,90,yellow_card,yellow_card from FPL fixture history GW16
2025-12-14,2025/26,Sunderland,Newcastle United,Newcastle United,Aaron Ramsdale,90,save,save from FPL fixture history GW16
2025-12-14,2025/26,Sunderland,Newcastle United,Newcastle United,Bruno Guimaraes Rodriguez Moura,90,yellow_card,yellow_card from FPL fixture history GW16
2025-12-14,2025/26,Sunderland,Newcastle United,Newcastle United,Joe Willock,31,yellow_card,yellow_card from FPL fixture history GW16
2025-12-14,2025/26,Sunderland,Newcastle United,Newcastle United,Malick Thiaw,90,yellow_card,yellow_card from FPL fixture history GW16
2025-12-14,2025/26,Sunderland,Newcastle United,Newcastle United,Nick Woltemade,74,own_goal,own_goal from FPL fixture history GW16
2025-12-14,2025/26,Sunderland,Newcastle United,Newcastle United,Sandro Tonali,58,yellow_card,yellow_card from FPL fixture history GW16
2025-12-14,2025/26,Sunderland,Newcastle United,Sunderland,Brian Brobbey,69,yellow_card,yellow_card from FPL fixture history GW16
2025-12-14,2025/26,Sunderland,Newcastle United,Sunderland,Enzo Le Fee,90,yellow_card,yellow_card from FPL fixture history GW16
2025-12-14,2025/26,Sunderland,Newcastle United,Sunderland,Nordi Mukiele,90,assist,assist from FPL fixture history GW16
2025-12-14,2025/26,Sunderland,Newcastle United,Sunderland,Nordi Mukiele,90,yellow_card,yellow_card from FPL fixture history GW16
2025-12-14,2025/26,Sunderland,Newcastle United,Sunderland,Reinildo Mandava,90,yellow_card,yellow_card from FPL fixture history GW16
2025-12-14,2025/26,Sunderland,Newcastle United,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW16 #1
2025-12-14,2025/26,Sunderland,Newcastle United,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW16 #2
2025-12-14,2025/26,Sunderland,Newcastle United,Sunderland,Wilson Isidor,20,yellow_card,yellow_card from FPL fixture history GW16
2025-12-14,2025/26,West Ham United,Aston Villa,Aston Villa,Boubacar Kamara,90,yellow_card,yellow_card from FPL fixture history GW16
2025-12-14,2025/26,West Ham United,Aston Villa,Aston Villa,Marco Bizot,90,save,save from FPL fixture history GW16
2025-12-14,2025/26,West Ham United,Aston Villa,Aston Villa,Matty Cash,90,yellow_card,yellow_card from FPL fixture history GW16
2025-12-14,2025/26,West Ham United,Aston Villa,Aston Villa,Morgan Rogers,90,goal,goal from FPL fixture history GW16 #1
2025-12-14,2025/26,West Ham United,Aston Villa,Aston Villa,Morgan Rogers,90,goal,goal from FPL fixture history GW16 #2
2025-12-14,2025/26,West Ham United,Aston Villa,Aston Villa,Ollie Watkins,74,assist,assist from FPL fixture history GW16
2025-12-14,2025/26,West Ham United,Aston Villa,Aston Villa,Victor Lindelof,90,assist,assist from FPL fixture history GW16
2025-12-14,2025/26,West Ham United,Aston Villa,Aston Villa,Youri Tielemans,90,assist,assist from FPL fixture history GW16
2025-12-14,2025/26,West Ham United,Aston Villa,West Ham United,Alphonse Areola,90,save,save from FPL fixture history GW16 #1
2025-12-14,2025/26,West Ham United,Aston Villa,West Ham United,Alphonse Areola,90,save,save from FPL fixture history GW16 #2
2025-12-14,2025/26,West Ham United,Aston Villa,West Ham United,El Hadji Malick Diouf,90,yellow_card,yellow_card from FPL fixture history GW16
2025-12-14,2025/26,West Ham United,Aston Villa,West Ham United,Freddie Potts,87,assist,assist from FPL fixture history GW16
2025-12-14,2025/26,West Ham United,Aston Villa,West Ham United,Jarrod Bowen,90,goal,goal from FPL fixture history GW16
2025-12-14,2025/26,West Ham United,Aston Villa,West Ham United,Konstantinos Mavropanos,90,own_goal,own_goal from FPL fixture history GW16
2025-12-14,2025/26,West Ham United,Aston Villa,West Ham United,Mateus Goncalo Espanha Fernandes,90,goal,goal from FPL fixture history GW16
2025-12-15,2025/26,Manchester United,Bournemouth,Bournemouth,Adam Smith,90,assist,assist from FPL fixture history GW16
2025-12-15,2025/26,Manchester United,Bournemouth,Bournemouth,Adam Smith,90,yellow_card,yellow_card from FPL fixture history GW16
2025-12-15,2025/26,Manchester United,Bournemouth,Bournemouth,Alex Jimenez Sanchez,90,assist,assist from FPL fixture history GW16
2025-12-15,2025/26,Manchester United,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW16 #1
2025-12-15,2025/26,Manchester United,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW16 #2
2025-12-15,2025/26,Manchester United,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW16 #3
2025-12-15,2025/26,Manchester United,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW16 #4
2025-12-15,2025/26,Manchester United,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW16 #5
2025-12-15,2025/26,Manchester United,Bournemouth,Bournemouth,Francisco Evanilson de Lima Barbosa,77,goal,goal from FPL fixture history GW16
2025-12-15,2025/26,Manchester United,Bournemouth,Bournemouth,Junior Kroupi,12,goal,goal from FPL fixture history GW16
2025-12-15,2025/26,Manchester United,Bournemouth,Bournemouth,Marcos Senesi Baron,90,yellow_card,yellow_card from FPL fixture history GW16
2025-12-15,2025/26,Manchester United,Bournemouth,Bournemouth,Marcus Tavernier,90,assist,assist from FPL fixture history GW16
2025-12-15,2025/26,Manchester United,Bournemouth,Bournemouth,Marcus Tavernier,90,goal,goal from FPL fixture history GW16
2025-12-15,2025/26,Manchester United,Bournemouth,Manchester City,Antoine Semenyo,90,goal,goal from FPL fixture history GW16
2025-12-15,2025/26,Manchester United,Bournemouth,Manchester City,Antoine Semenyo,90,yellow_card,yellow_card from FPL fixture history GW16
2025-12-15,2025/26,Manchester United,Bournemouth,Manchester United,Amad Diallo,90,goal,goal from FPL fixture history GW16
2025-12-15,2025/26,Manchester United,Bournemouth,Manchester United,Benjamin Sesko,21,assist,assist from FPL fixture history GW16
2025-12-15,2025/26,Manchester United,Bournemouth,Manchester United,Bruno Borges Fernandes,90,assist,assist from FPL fixture history GW16
2025-12-15,2025/26,Manchester United,Bournemouth,Manchester United,Bruno Borges Fernandes,90,goal,goal from FPL fixture history GW16
2025-12-15,2025/26,Manchester United,Bournemouth,Manchester United,Carlos Henrique Casimiro,60,goal,goal from FPL fixture history GW16
2025-12-15,2025/26,Manchester United,Bournemouth,Manchester United,Carlos Henrique Casimiro,60,yellow_card,yellow_card from FPL fixture history GW16
2025-12-15,2025/26,Manchester United,Bournemouth,Manchester United,Diogo Dalot Teixeira,90,assist,assist from FPL fixture history GW16
2025-12-15,2025/26,Manchester United,Bournemouth,Manchester United,Diogo Dalot Teixeira,90,yellow_card,yellow_card from FPL fixture history GW16
2025-12-15,2025/26,Manchester United,Bournemouth,Manchester United,Matheus Santos Carneiro da Cunha,90,goal,goal from FPL fixture history GW16
2025-12-15,2025/26,Manchester United,Bournemouth,Manchester United,Senne Lammens,90,save,save from FPL fixture history GW16 #1
2025-12-15,2025/26,Manchester United,Bournemouth,Manchester United,Senne Lammens,90,save,save from FPL fixture history GW16 #2
2025-12-15,2025/26,Manchester United,Bournemouth,Manchester United,Senne Lammens,90,save,save from FPL fixture history GW16 #3
2025-12-15,2025/26,Manchester United,Bournemouth,Manchester United,Senne Lammens,90,save,save from FPL fixture history GW16 #4
2025-12-15,2025/26,Manchester United,Bournemouth,Manchester United,Senne Lammens,90,save,save from FPL fixture history GW16 #5
2025-12-20,2025/26,Bournemouth,Burnley,Bournemouth,David Brooks,73,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Bournemouth,Burnley,Burnley,Armando Broja,25,goal,goal from FPL fixture history GW17
2025-12-20,2025/26,Bournemouth,Burnley,Burnley,Marcus Edwards,13,assist,assist from FPL fixture history GW17
2025-12-20,2025/26,Bournemouth,Burnley,Burnley,Zian Flemming,64,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Bournemouth,Burnley,Manchester City,Antoine Semenyo,90,goal,goal from FPL fixture history GW17
2025-12-20,2025/26,Brighton & Hove Albion,Sunderland,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW17 #1
2025-12-20,2025/26,Brighton & Hove Albion,Sunderland,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW17 #2
2025-12-20,2025/26,Brighton & Hove Albion,Sunderland,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW17 #3
2025-12-20,2025/26,Brighton & Hove Albion,Sunderland,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW17 #4
2025-12-20,2025/26,Brighton & Hove Albion,Sunderland,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW17 #5
2025-12-20,2025/26,Brighton & Hove Albion,Sunderland,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW17 #6
2025-12-20,2025/26,Brighton & Hove Albion,Sunderland,Brighton & Hove Albion,Brajan Gruda,85,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Brighton & Hove Albion,Sunderland,Brighton & Hove Albion,Diego Coppola,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Brighton & Hove Albion,Sunderland,Sunderland,Daniel Ballard,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Brighton & Hove Albion,Sunderland,Sunderland,Enzo Le Fee,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Brighton & Hove Albion,Sunderland,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW17 #1
2025-12-20,2025/26,Brighton & Hove Albion,Sunderland,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW17 #2
2025-12-20,2025/26,Brighton & Hove Albion,Sunderland,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW17 #3
2025-12-20,2025/26,Brighton & Hove Albion,Sunderland,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW17 #4
2025-12-20,2025/26,Everton,Arsenal,Arsenal,David Raya Martin,90,save,save from FPL fixture history GW17
2025-12-20,2025/26,Everton,Arsenal,Arsenal,Declan Rice,90,assist,assist from FPL fixture history GW17
2025-12-20,2025/26,Everton,Arsenal,Arsenal,Gabriel Martinelli Silva,10,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Everton,Arsenal,Arsenal,Viktor Gyokeres,64,goal,goal from FPL fixture history GW17
2025-12-20,2025/26,Everton,Arsenal,Arsenal,Viktor Gyokeres,64,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Everton,Arsenal,Everton,James Tarkowski,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Everton,Arsenal,Everton,Vitalii Mykolenko,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Leeds,Crystal Palace,Crystal Palace,Adam Wharton,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Leeds,Crystal Palace,Crystal Palace,Christantus Uche,13,assist,assist from FPL fixture history GW17
2025-12-20,2025/26,Leeds,Crystal Palace,Crystal Palace,Dean Henderson,90,save,save from FPL fixture history GW17 #1
2025-12-20,2025/26,Leeds,Crystal Palace,Crystal Palace,Dean Henderson,90,save,save from FPL fixture history GW17 #2
2025-12-20,2025/26,Leeds,Crystal Palace,Crystal Palace,Justin Devenny,13,goal,goal from FPL fixture history GW17
2025-12-20,2025/26,Leeds,Crystal Palace,Crystal Palace,Maxence Lacroix,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Leeds,Crystal Palace,Leeds,Anton Stach,90,goal,goal from FPL fixture history GW17
2025-12-20,2025/26,Leeds,Crystal Palace,Leeds,Brenden Aaronson,76,assist,assist from FPL fixture history GW17
2025-12-20,2025/26,Leeds,Crystal Palace,Leeds,Dominic Calvert-Lewin,86,goal,goal from FPL fixture history GW17 #1
2025-12-20,2025/26,Leeds,Crystal Palace,Leeds,Dominic Calvert-Lewin,86,goal,goal from FPL fixture history GW17 #2
2025-12-20,2025/26,Leeds,Crystal Palace,Leeds,Ethan Ampadu,86,goal,goal from FPL fixture history GW17
2025-12-20,2025/26,Leeds,Crystal Palace,Leeds,Ilia Gruev,3,assist,assist from FPL fixture history GW17
2025-12-20,2025/26,Leeds,Crystal Palace,Leeds,Jaka Bijol,90,assist,assist from FPL fixture history GW17
2025-12-20,2025/26,Leeds,Crystal Palace,Leeds,Lucas Estella Perri,90,save,save from FPL fixture history GW17 #1
2025-12-20,2025/26,Leeds,Crystal Palace,Leeds,Lucas Estella Perri,90,save,save from FPL fixture history GW17 #2
2025-12-20,2025/26,Leeds,Crystal Palace,Leeds,Lucas Estella Perri,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Leeds,Crystal Palace,Manchester City,Marc Guehi,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Manchester City,West Ham United,Manchester City,Erling Haaland,90,assist,assist from FPL fixture history GW17
2025-12-20,2025/26,Manchester City,West Ham United,Manchester City,Erling Haaland,90,goal,goal from FPL fixture history GW17 #1
2025-12-20,2025/26,Manchester City,West Ham United,Manchester City,Erling Haaland,90,goal,goal from FPL fixture history GW17 #2
2025-12-20,2025/26,Manchester City,West Ham United,Manchester City,Gianluigi Donnarumma,90,save,save from FPL fixture history GW17 #1
2025-12-20,2025/26,Manchester City,West Ham United,Manchester City,Gianluigi Donnarumma,90,save,save from FPL fixture history GW17 #2
2025-12-20,2025/26,Manchester City,West Ham United,Manchester City,Gianluigi Donnarumma,90,save,save from FPL fixture history GW17 #3
2025-12-20,2025/26,Manchester City,West Ham United,Manchester City,Gianluigi Donnarumma,90,save,save from FPL fixture history GW17 #4
2025-12-20,2025/26,Manchester City,West Ham United,Manchester City,Nico Gonzalez Iglesias,66,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Manchester City,West Ham United,Manchester City,Tijjani Reijnders,66,goal,goal from FPL fixture history GW17
2025-12-20,2025/26,Manchester City,West Ham United,West Ham United,Alphonse Areola,90,save,save from FPL fixture history GW17 #1
2025-12-20,2025/26,Manchester City,West Ham United,West Ham United,Alphonse Areola,90,save,save from FPL fixture history GW17 #2
2025-12-20,2025/26,Manchester City,West Ham United,West Ham United,Alphonse Areola,90,save,save from FPL fixture history GW17 #3
2025-12-20,2025/26,Manchester City,West Ham United,West Ham United,Alphonse Areola,90,save,save from FPL fixture history GW17 #4
2025-12-20,2025/26,Manchester City,West Ham United,West Ham United,Alphonse Areola,90,save,save from FPL fixture history GW17 #5
2025-12-20,2025/26,Manchester City,West Ham United,West Ham United,Jarrod Bowen,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Newcastle United,Chelsea,Chelsea,Alejandro Garnacho Ferreyra,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Newcastle United,Chelsea,Chelsea,Andrey Nascimento dos Santos,11,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Newcastle United,Chelsea,Chelsea,Cole Palmer,79,assist,assist from FPL fixture history GW17
2025-12-20,2025/26,Newcastle United,Chelsea,Chelsea,Joao Pedro Junqueira de Jesus,90,goal,goal from FPL fixture history GW17
2025-12-20,2025/26,Newcastle United,Chelsea,Chelsea,Joao Pedro Junqueira de Jesus,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Newcastle United,Chelsea,Chelsea,Malo Gusto,53,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Newcastle United,Chelsea,Chelsea,Moises Caicedo Corozo,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Newcastle United,Chelsea,Chelsea,Reece James,90,goal,goal from FPL fixture history GW17
2025-12-20,2025/26,Newcastle United,Chelsea,Chelsea,Robert Lynch Sanchez,90,assist,assist from FPL fixture history GW17
2025-12-20,2025/26,Newcastle United,Chelsea,Chelsea,Robert Lynch Sanchez,90,save,save from FPL fixture history GW17 #1
2025-12-20,2025/26,Newcastle United,Chelsea,Chelsea,Robert Lynch Sanchez,90,save,save from FPL fixture history GW17 #2
2025-12-20,2025/26,Newcastle United,Chelsea,Chelsea,Robert Lynch Sanchez,90,save,save from FPL fixture history GW17 #3
2025-12-20,2025/26,Newcastle United,Chelsea,Chelsea,Robert Lynch Sanchez,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Newcastle United,Chelsea,Newcastle United,Aaron Ramsdale,90,save,save from FPL fixture history GW17 #1
2025-12-20,2025/26,Newcastle United,Chelsea,Newcastle United,Aaron Ramsdale,90,save,save from FPL fixture history GW17 #2
2025-12-20,2025/26,Newcastle United,Chelsea,Newcastle United,Anthony Gordon,71,assist,assist from FPL fixture history GW17 #1
2025-12-20,2025/26,Newcastle United,Chelsea,Newcastle United,Anthony Gordon,71,assist,assist from FPL fixture history GW17 #2
2025-12-20,2025/26,Newcastle United,Chelsea,Newcastle United,Fabian Schar,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Newcastle United,Chelsea,Newcastle United,Lewis Hall,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Newcastle United,Chelsea,Newcastle United,Nick Woltemade,72,goal,goal from FPL fixture history GW17 #1
2025-12-20,2025/26,Newcastle United,Chelsea,Newcastle United,Nick Woltemade,72,goal,goal from FPL fixture history GW17 #2
2025-12-20,2025/26,Newcastle United,Chelsea,Newcastle United,Yoane Wissa,17,yellow_card,yellow_card from FPL fixture history GW17
